ParkName,UnitCode,ParkType,Region,State,Year,Month,RecreationVisits,NonRecreationVisits,RecreationHours,NonRecreationHours,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry,NonRecreationOvernightStays,MiscellaneousOvernightStays
Wind Cave NP,WICA,National Park,Midwest ,SD,1983,9,"56,638","56,639","60,914","56,639",0,0,414,416,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1983,10,"15,540","46,620","15,814","46,620",0,0,487,46,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1983,11,"11,987","35,963","8,675","35,963",0,0,201,3,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1983,12,"6,995","20,985","3,560","20,985",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1984,1,"8,837","26,510","4,515","26,510",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1984,2,"29,426","9,809","5,164","9,809",0,0,4,2,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1984,3,"10,579","31,736","5,966","31,736",0,0,0,3,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1984,4,"11,090","33,271","12,606","33,271",0,0,463,21,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1984,5,"40,449","40,450","52,722","40,450",0,0,878,286,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1984,6,"85,629","57,086","122,187","57,086",0,0,"1,163","1,171",0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1984,7,"132,072","71,115","189,610","71,115",0,0,"1,370","1,779",0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1984,8,"132,661","71,433","193,928","71,433",0,0,"1,880","1,538",0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1984,9,"47,767","47,768","175,794","47,768",0,0,536,490,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1984,10,"16,718","50,152","21,190","50,152",0,0,714,57,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1984,11,"12,457","37,372","10,116","37,372",0,0,200,2,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1984,12,"8,337","25,011","4,309","25,011",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1985,1,"8,921","26,762",613,"26,762",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1985,2,"8,684","26,053","4,514","26,053",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1985,3,"9,182","27,547","4,973","27,547",0,0,0,1,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1985,4,"14,222","42,667","11,136","42,667",0,0,264,16,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1985,5,"38,527","38,528","46,059","38,528",0,0,879,289,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1985,6,"78,298","52,198","118,587","52,198",0,0,"1,157","1,089",0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1985,7,"129,046","69,488","183,848","69,488",0,0,"1,367","1,449",0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1985,8,"118,278","63,688","177,144","63,688",0,0,"1,701","1,428",0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1985,9,"38,993","38,993","48,170","38,993",0,0,431,548,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1985,10,"16,178","48,534","24,554","48,534",0,0,557,43,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1985,11,"8,792","26,376","10,730","26,376",0,0,509,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1985,12,"8,464","25,392","12,687","25,392",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1986,1,"8,493","25,478","4,394","25,478",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1986,2,"8,517","25,553","4,480","25,553",0,0,4,2,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1986,3,"13,207","39,620","8,335","39,620",0,0,81,2,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1986,4,"10,768","32,305","10,870","32,305",0,0,380,18,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1986,5,"39,962","39,963","46,491","39,963",0,0,638,315,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1986,6,"87,748","58,498","124,745","58,498",0,0,"1,131","1,099",12,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1986,7,"109,346","58,879","178,117","58,879",0,0,"1,644","1,705",6,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1986,8,"125,342","67,492","186,497","67,492",0,0,"1,507","1,515",22,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1986,9,"43,950","43,951","48,846","43,951",0,0,362,430,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1986,10,"17,181","51,544","22,057","51,544",0,0,660,39,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1986,11,"7,372","22,114","10,551","22,114",0,0,280,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1986,12,"11,448","34,344","1,042","34,344",0,0,20,2,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1987,1,"10,709","32,126","5,507","32,126",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1987,2,"9,654","28,960","5,011","28,960",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1987,3,"10,682","32,048","5,973","32,048",0,0,20,2,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1987,4,"14,338","43,014","21,852","43,014",0,0,546,33,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1987,5,"48,523","48,524","48,770","48,524",0,0,555,203,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1987,6,"97,612","65,075","136,563","65,075",0,0,"1,266","1,130",0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1987,7,"136,272","73,378","198,054","73,378",0,0,"1,945","1,167",44,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1987,8,"130,029","70,016","193,364","70,016",0,0,"1,766","1,227",1,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1987,9,"62,346","62,345","68,714","62,345",0,0,486,530,1,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1987,10,"18,499","55,499","17,221","55,499",0,0,464,70,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1987,11,"14,180","42,539","11,921","42,539",0,0,242,10,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1987,12,"10,876","32,626","7,619","32,626",0,0,166,2,11,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1988,1,"10,989","32,968","5,615","32,968",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1988,2,"11,198","33,594","5,744","33,594",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1988,3,"13,580","40,739","7,564","40,739",0,0,9,19,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1988,4,"16,043","48,127","20,608","48,127",0,0,256,25,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1988,5,"51,778","51,778","49,102","51,778",0,0,349,248,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1988,6,"104,162","69,441","136,112","69,441",0,0,790,834,28,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1988,7,"142,919","76,958","197,896","76,958",0,0,"1,689","1,092",35,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1988,8,"124,301","66,932","170,830","66,932",0,0,"1,054",813,3,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1988,9,"60,030","60,030","65,974","60,030",0,0,394,584,2,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1988,10,"19,553","58,659","39,046","58,659",0,0,598,116,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1988,11,"13,082","39,245","12,245","39,245",0,0,438,7,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1988,12,"10,381","31,144","5,741","31,144",0,0,20,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1989,1,"10,888","32,665","5,587","32,665",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1989,2,"8,843","26,529","4,725","26,529",0,0,0,16,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1989,3,"12,288","36,863","8,269","36,863",0,0,100,30,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1989,4,"13,039","39,118","11,113","39,118",0,0,133,19,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1989,5,"46,657","46,657","43,821","46,657",0,0,158,303,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1989,6,"94,905","63,270","126,366","63,270",0,0,"1,005",875,22,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1989,7,"140,205","75,495","192,298","75,495",0,0,"1,471","1,129",58,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1989,8,"134,629","72,493","142,740","72,493",0,0,"1,526","1,087",44,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1989,9,"64,366","64,366","53,351","64,366",0,0,312,384,35,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1989,10,"16,044","48,131","17,039","48,131",0,0,555,88,20,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1989,11,"11,556","34,667","10,704","34,667",0,0,364,16,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1989,12,"8,338","25,013","4,169","25,013",0,0,4,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1990,1,"9,595","28,785","4,798","28,785",0,0,4,4,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1990,2,"9,361","28,081","4,681","28,081",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1990,3,"11,482","34,445","5,741","34,445",0,0,96,17,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1990,4,"14,706","44,120","7,353","44,120",0,0,599,75,2,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1990,5,"51,024","51,024","43,268","51,024",0,0,209,322,2,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1990,6,"106,682","71,121","105,902","71,121",0,0,"1,287",838,26,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1990,7,"143,563","77,303","150,831","77,303",0,0,"1,803","1,276",5,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1990,8,"140,800","75,815","148,502","75,815",0,0,"1,728","1,022",21,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1990,9,"62,627","62,628","52,982","62,628",0,0,247,515,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1990,10,"17,564","52,691","14,234","52,691",0,0,293,73,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1990,11,"11,348","34,043","9,483","34,043",0,0,285,7,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1990,12,"7,712","23,136","3,993","23,136",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1991,1,"9,712","29,137","4,976","29,137",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1991,2,"9,343","28,029","4,866","28,029",0,0,2,0,2,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1991,3,"13,143","39,429","9,238","39,429",0,0,124,29,2,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1991,4,"13,833","41,498","14,918","41,498",0,0,569,29,2,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1991,5,"52,177","52,177","46,357","52,177",0,0,438,279,16,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1991,6,"95,024","63,350","136,225","63,350",0,0,"1,469",683,59,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1991,7,"159,309","85,782","160,192","85,782",0,0,"2,064",794,30,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1991,8,"154,281","83,075","155,214","83,075",0,0,"2,042",829,34,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1991,9,"54,503","54,503","52,107","54,503",0,0,416,677,11,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1991,10,"15,955","47,864","14,894","47,864",0,0,284,181,6,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1991,11,"9,761","29,284","12,392","29,284",0,0,599,4,3,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1991,12,"10,016","30,048","6,956","30,048",0,0,141,2,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1992,1,"10,438","31,316","5,414","31,316",0,0,0,0,2,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1992,2,"11,313","33,938","6,162","33,938",0,0,7,11,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1992,3,"13,350","40,049","9,495","40,049",0,0,53,15,14,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1992,4,"16,647","49,940","12,434","49,940",0,0,205,43,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1992,5,"57,957","57,958","50,688","57,958",0,0,446,303,37,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1992,6,"116,597","77,732","118,050","77,732",0,0,"1,448","1,009",53,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1992,7,"160,670","86,514","174,497","86,514",0,0,"2,467","1,562",48,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1992,8,"175,435","94,465","181,064","94,465",0,0,"2,047","1,244",43,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1992,9,"60,440","60,441","47,240","60,441",0,0,490,623,15,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1992,10,"17,672","53,016","16,183","53,016",0,0,391,88,14,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1992,11,"9,761","29,284","5,612","29,284",0,0,24,13,1,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1992,12,"10,016","30,048","5,627","30,048",0,0,34,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1993,1,"15,231","13,815","24,981","13,815",0,0,2,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1993,2,"11,366","10,213","19,304","10,213",0,0,10,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1993,3,"19,965","11,902","36,729","11,902",0,0,38,12,1,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1993,4,"32,238","13,012","111,532","13,012",0,0,462,38,15,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1993,5,"34,303","11,489","129,831","11,489",0,0,375,213,27,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1993,6,"65,449","22,169","287,002","22,169",0,0,927,872,60,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1993,7,"116,245","25,447","561,305","25,447",0,0,"2,487","1,904",118,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1993,8,"127,550","27,940","542,326","27,940",0,0,"2,370","1,133",51,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1993,9,"57,120","23,308","206,160","23,308",0,0,492,446,28,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1993,10,"25,692","15,457","66,319","15,457",0,0,335,109,6,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1993,11,"15,411","13,981","25,255","13,981",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1993,12,"16,505","14,999","27,011","14,999",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1994,1,"11,154","10,015","18,547","10,015",0,0,0,0,6,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1994,2,"17,659","16,074","29,016","16,074",0,0,0,0,6,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1994,3,"24,619","14,791","42,864","14,791",0,0,0,0,17,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1994,4,"33,540","13,550","95,312","13,550",0,0,50,40,19,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1994,5,"76,180","25,848","244,090","25,848",0,0,375,305,50,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1994,6,"121,572","41,411","447,714","41,411",0,0,"1,073",958,63,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1994,7,"238,482","52,389","817,948","52,389",0,0,"1,945","1,148",48,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1994,8,"183,637","40,300","668,691","40,300",0,0,"1,920","1,138",52,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1994,9,"81,024","33,199","273,257","33,199",0,0,437,587,36,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1994,10,"47,845","29,207","88,674","29,207",0,0,58,110,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1994,11,"18,163","16,544","29,981","16,544",0,0,0,4,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1994,12,"17,186","15,635","28,122","15,635",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1995,1,"15,078","13,669","24,677","13,669",0,0,0,0,5,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1995,2,"14,089","12,751","23,057","12,751",0,0,0,0,1,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1995,3,"32,745","19,834","54,266","19,834",0,0,0,1,1,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1995,4,"31,234","12,598","90,370","12,598",0,0,100,18,20,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1995,5,"65,750","22,273","208,099","22,273",0,0,291,202,76,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1995,6,"122,713","41,803","424,683","41,803",0,0,"1,067",366,111,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1995,7,"194,634","42,725","740,056","42,725",0,0,"2,691","1,094",91,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1995,8,"183,154","40,194","649,062","40,194",0,0,"1,882",820,71,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1995,9,"81,842","33,539","270,373","33,539",0,0,483,452,29,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1995,10,"28,740","17,348","59,199","17,348",0,0,107,101,1,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1995,11,"18,488","16,846","30,378","16,846",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1995,12,"17,221","15,665","27,761","15,665",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1996,1,"13,402","12,110","21,548","12,110",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1996,2,"17,235","15,678","28,163","15,678",0,0,0,0,1,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1996,3,"21,540","12,879","36,281","12,879",0,0,4,0,1,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1996,4,"33,644","13,595","92,856","13,595",0,0,32,25,3,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1996,5,"66,853","22,651","196,303","22,651",0,0,128,77,52,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1996,6,"124,326","42,354","396,307","42,354",0,0,405,271,181,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1996,7,"165,892","36,389","535,755","36,389",0,0,706,363,124,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1996,8,"200,423","44,001","609,087","44,001",0,0,632,294,130,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1996,9,"72,281","29,581","218,974","29,581",0,0,208,171,50,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1996,10,"35,979","21,841","67,589","21,841",0,0,40,53,47,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1996,11,"15,832","14,371","25,960","14,371",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1996,12,"13,764","12,449","22,412","12,449",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1997,1,"13,576","12,271","21,943","12,271",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1997,2,"15,959","14,492","25,908","14,492",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1997,3,"24,877","14,951","41,738","14,951",0,0,0,0,2,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1997,4,"29,807","12,006","84,409","12,006",0,0,78,12,8,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1997,5,"96,592","32,846","270,324","32,846",0,0,77,96,20,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1997,6,"126,762","43,189","396,513","43,189",0,0,420,302,27,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1997,7,"199,107","43,711","611,437","43,711",0,0,614,351,46,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1997,8,"177,145","38,869","543,847","38,869",0,0,620,307,75,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1997,9,"74,494","30,497","219,843","30,497",0,0,136,199,14,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1997,10,"37,298","22,660","67,033","22,660",0,0,37,49,8,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1997,11,"19,416","17,710","31,668","17,710",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1997,12,"17,000","15,460","27,703","15,460",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1998,1,"14,994","13,594","24,317","13,594",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1998,2,"16,629","15,115","27,067","15,115",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1998,3,"26,145","15,737","43,193","15,737",0,0,3,0,1,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1998,4,"31,284","12,618","91,697","12,618",0,0,81,58,19,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1998,5,"103,949","35,368","320,910","35,368",0,0,434,403,15,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1998,6,"123,336","42,016","470,527","42,016",0,0,"1,302","1,103",78,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1998,7,"195,530","42,923","704,539","42,923",0,0,"1,971","1,127",57,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1998,8,"186,315","40,891","692,252","40,891",0,0,"2,223","1,334",51,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1998,9,"78,266","32,060","274,033","32,060",0,0,632,571,37,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1998,10,"37,298","22,660","68,971","22,660",0,0,102,70,18,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1998,11,"20,289","18,522","32,462","18,522",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1998,12,"15,939","14,470","25,550","14,470",0,0,0,0,1,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1999,1,"14,564","13,192","23,302","13,192",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1999,2,"16,206","14,722","25,930","14,722",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1999,3,"24,599","14,778","40,462","14,778",0,0,9,6,8,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1999,4,"32,461","13,106","87,656","13,106",0,0,32,29,4,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1999,5,"75,827","25,726","239,092","25,726",0,0,385,315,46,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1999,6,"122,779","41,825","461,998","41,825",0,0,"1,208","1,257",53,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1999,7,"194,687","42,737","709,003","42,737",0,0,"1,992","1,299",82,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1999,8,"197,522","43,362","683,339","43,362",0,0,"1,670","1,085",57,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1999,9,"47,550","19,350","176,031","19,350",0,0,377,481,32,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1999,10,"20,293","12,105","45,080","12,105",0,0,84,122,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1999,11,"8,625","7,663","15,044","7,663",0,0,0,0,7,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,1999,12,"6,604","5,782","11,072","5,782",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2000,1,"5,548","4,797","9,209","4,797",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2000,2,"5,458","4,716","9,243","4,716",0,0,0,0,4,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2000,3,"9,650","5,499","17,714","5,499",0,0,0,0,7,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2000,4,"14,603","5,717","42,764","5,717",0,0,49,9,6,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2000,5,"48,037","16,198","163,008","16,198",0,0,238,322,41,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2000,6,"124,319","42,354","448,418","42,354",0,0,"1,050",952,27,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2000,7,"194,687","42,737","709,003","42,737",0,0,"1,992","1,299",82,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2000,8,"179,595","39,411","623,921","39,411",0,0,"1,670",914,50,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2000,9,"39,870","16,171","167,457","16,171",0,0,531,597,15,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2000,10,"23,277","13,957","49,618","13,957",0,0,64,128,13,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2000,11,"10,038","8,978","16,795","8,978",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2000,12,"13,425","12,130","21,765","12,130",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2001,1,"11,090","9,959","17,944","9,959",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2001,2,"11,195","10,055","18,149","10,055",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2001,3,"15,977","9,427","26,712","9,427",0,0,0,0,1,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2001,4,"21,264","8,471","65,168","8,471",0,0,67,75,12,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2001,5,"44,684","15,048","163,508","15,048",0,0,378,382,42,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2001,6,"110,638","37,661","403,738","37,661",0,0,991,823,102,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2001,7,"167,404","36,724","601,408","36,724",0,0,"1,708",872,64,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2001,8,"171,601","37,647","589,608","37,647",0,0,"1,533",826,45,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2001,9,"42,878","17,417","142,727","17,417",0,0,220,177,75,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2001,10,"23,990","14,400","44,233","14,400",0,0,0,0,60,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2001,11,"14,724","13,342","25,541","13,342",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2001,12,"14,912","13,518","24,288","13,518",0,0,0,0,0,0,0
